;COD_ESTACION;NOM_ESTACION;FECHA;HORA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
32805;3133002;TORREVIEJA;2024-04-29;21;;;4;18;25;64;12;11;;;;;;;99;;;;;16,5;;;;;;;;;;;;;;;;;;
32806;3133002;TORREVIEJA;2024-04-29;22;;;3;10;15;65;12;11;;;;;;;99;;;;;16,3;;;;;;;;;;;;;;;;;;
32807;3133002;TORREVIEJA;2024-04-29;23;;;3;7;10;66;7;6;;;;;;;99;;;;;16;;;;;;;;;;;;;;;;;;
32808;3133002;TORREVIEJA;2024-04-30;0;;;3;4;8;68;4;4;;;;;;;99;;;;;15,5;;;;;;;;;;;;;;;;;;
32809;3133002;TORREVIEJA;2024-04-30;1;;;2;3;7;77;4;3;;;;;;;92;;;;;15,5;;;;;;;;;;;;;;;;;;
32810;3133002;TORREVIEJA;2024-04-30;2;;;3;2;6;75;4;3;;;;;;;90;;;;;15,2;;;;;;;;;;;;;;;;;;
32811;3133002;TORREVIEJA;2024-04-30;3;;;2;2;6;73;3;3;;;;;;;88;;;;;15,2;;;;;;;;;;;;;;;;;;
32812;3133002;TORREVIEJA;2024-04-30;4;;;3;2;6;75;3;2;;;;;;;85;;;;;15,1;;;;;;;;;;;;;;;;;;
32813;3133002;TORREVIEJA;2024-04-30;5;;;3;2;7;79;3;3;;;;;;;82;;;;;14,9;;;;;;;;;;;;;;;;;;
32814;3133002;TORREVIEJA;2024-04-30;6;;;8;9;21;65;4;3;;;;;;;85;;;;;14,7;;;;;;;;;;;;;;;;;;
32815;3133002;TORREVIEJA;2024-04-30;7;;;13;11;31;67;4;3;;;;;;;76;;;;;16,5;;;;;;;;;;;;;;;;;;
32816;3133002;TORREVIEJA;2024-04-30;8;;;7;9;19;76;4;3;;;;;;;72;;;;;17,7;;;;;;;;;;;;;;;;;;
32817;3133002;TORREVIEJA;2024-04-30;9;;;4;6;13;84;4;3;;;;;;;67;;;;;19,3;;;;;;;;;;;;;;;;;;
32818;3133002;TORREVIEJA;2024-04-30;10;;;5;5;12;86;6;3;;;;;;;57;;;;;21,2;;;;;;;;;;;;;;;;;;
32819;3133002;TORREVIEJA;2024-04-30;11;;;4;4;11;90;5;3;;;;;;;49;;;;;23,1;;;;;;;;;;;;;;;;;;
32820;3133002;TORREVIEJA;2024-04-30;12;;;5;5;13;92;5;3;;;;;;;40;;;;;24,8;;;;;;;;;;;;;;;;;;
32821;3133002;TORREVIEJA;2024-04-30;13;;;6;6;15;93;5;3;;;;;;;34;;;;;25,6;;;;;;;;;;;;;;;;;;
32822;3133002;TORREVIEJA;2024-04-30;14;;;5;5;13;97;3;2;;;;;;;27;;;;;26,8;;;;;;;;;;;;;;;;;;
32823;3133002;TORREVIEJA;2024-04-30;15;;;21;14;47;93;3;2;;;;;;;26;;;;;27;;;;;;;;;;;;;;;;;;
32824;3133002;TORREVIEJA;2024-04-30;16;;;12;10;28;93;7;3;;;;;;;28;;;;;26,7;;;;;;;;;;;;;;;;;;
32825;3133002;TORREVIEJA;2024-04-30;17;;;4;8;14;100;15;6;;;;;;;42;;;;;25,7;;;;;;;;;;;;;;;;;;
32826;3133002;TORREVIEJA;2024-04-30;18;;;5;10;16;99;6;4;;;;;;;40;;;;;25;;;;;;;;;;;;;;;;;;
32827;3133002;TORREVIEJA;2024-04-30;19;;;4;8;14;101;9;5;;;;;;;73;;;;;21,5;;;;;;;;;;;;;;;;;;
32828;3133002;TORREVIEJA;2024-04-30;20;;;3;10;14;99;9;7;;;;;;;83;;;;;20,8;;;;;;;;;;;;;;;;;;
32829;3133002;TORREVIEJA;2024-04-30;21;;;4;12;17;83;9;7;;;;;;;89;;;;;19,9;;;;;;;;;;;;;;;;;;
32830;3133002;TORREVIEJA;2024-04-30;22;;;3;10;15;77;7;5;;;;;;;80;;;;;18,9;;;;;;;;;;;;;;;;;;
32831;3133002;TORREVIEJA;2024-04-30;23;;;3;13;17;71;7;5;;;;;;;75;;;;;18,2;;;;;;;;;;;;;;;;;;
34320;3133002;TORREVIEJA;2024-05-01;0;;;3;8;12;68;7;6;;;;;;;86;;;;;17,5;;;;;;;;;;;;;;;;;;
34321;3133002;TORREVIEJA;2024-05-01;1;;;3;7;11;66;7;6;;;;;;;85;;;;;17,2;;;;;;;;;;;;;;;;;;
34322;3133002;TORREVIEJA;2024-05-01;2;;;2;6;10;58;6;4;;;;;;;69;;;;;17,3;;;;;;;;;;;;;;;;;;
34323;3133002;TORREVIEJA;2024-05-01;3;;;2;4;8;57;4;3;;;;;;;67;;;;;17,7;;;;;;;;;;;;;;;;;;
34324;3133002;TORREVIEJA;2024-05-01;4;;;3;5;10;56;4;3;;;;;;;67;;;;;17,7;;;;;;;;;;;;;;;;;;
34325;3133002;TORREVIEJA;2024-05-01;5;;;4;7;12;47;5;4;;;;;;;75;;;;;16,6;;;;;;;;;;;;;;;;;;
34326;3133002;TORREVIEJA;2024-05-01;6;;;3;4;8;53;3;3;;;;;;;71;;;;;17,4;;;;;;;;;;;;;;;;;;
34327;3133002;TORREVIEJA;2024-05-01;7;;;4;4;10;52;5;3;;;;;;;70;;;;;18,5;;;;;;;;;;;;;;;;;;
34328;3133002;TORREVIEJA;2024-05-01;8;;;3;2;8;67;3;2;;;;;;;52;;;;;21,7;;;;;;;;;;;;;;;;;;
34329;3133002;TORREVIEJA;2024-05-01;9;;;3;2;7;72;4;2;;;;;;;47;;;;;22,2;;;;;;;;;;;;;;;;;;
34330;3133002;TORREVIEJA;2024-05-01;10;;;4;3;10;79;3;2;;;;;;;42;;;;;23,1;;;;;;;;;;;;;;;;;;
34331;3133002;TORREVIEJA;2024-05-01;11;;;4;3;10;82;4;3;;;;;;;54;;;;;21,5;;;;;;;;;;;;;;;;;;
34332;3133002;TORREVIEJA;2024-05-01;12;;;4;2;8;90;4;2;;;;;;;63;;;;;19;;;;;;;;;;;;;;;;;;
34333;3133002;TORREVIEJA;2024-05-01;13;;;3;3;8;88;3;2;;;;;;;98;;;;;15,5;;;;;;;;;;;;;;;;;;
34334;3133002;TORREVIEJA;2024-05-01;14;;;4;3;10;84;4;3;;;;;;;91;;;;;17;;;;;;;;;;;;;;;;;;
34335;3133002;TORREVIEJA;2024-05-01;15;;;3;2;6;94;2;1;;;;;;;53;;;;;21,1;;;;;;;;;;;;;;;;;;
34336;3133002;TORREVIEJA;2024-05-01;16;;;3;2;7;101;2;1;;;;;;;32;;;;;23,6;;;;;;;;;;;;;;;;;;
34337;3133002;TORREVIEJA;2024-05-01;17;;;4;4;10;91;4;3;;;;;;;65;;;;;21,3;;;;;;;;;;;;;;;;;;
34338;3133002;TORREVIEJA;2024-05-01;18;;;3;3;8;91;3;2;;;;;;;42;;;;;21,8;;;;;;;;;;;;;;;;;;
34339;3133002;TORREVIEJA;2024-05-01;19;;;3;2;6;94;2;1;;;;;;;32;;;;;21;;;;;;;;;;;;;;;;;;
34340;3133002;TORREVIEJA;2024-05-01;20;;;3;2;7;91;2;1;;;;;;;39;;;;;19,7;;;;;;;;;;;;;;;;;;
34341;3133002;TORREVIEJA;2024-05-01;21;;;3;2;7;87;2;1;;;;;;;45;;;;;18,8;;;;;;;;;;;;;;;;;;
34342;3133002;TORREVIEJA;2024-05-01;22;;;3;2;6;85;2;1;;;;;;;49;;;;;18,2;;;;;;;;;;;;;;;;;;
34343;3133002;TORREVIEJA;2024-05-01;23;;;3;2;6;78;2;1;;;;;;;54;;;;;16,8;;;;;;;;;;;;;;;;;;
34344;3133002;TORREVIEJA;2024-05-02;0;;;3;1;5;85;2;1;;;;;;;55;;;;;15,6;;;;;;;;;;;;;;;;;;
34345;3133002;TORREVIEJA;2024-05-02;1;;;2;1;4;93;2;1;;;;;;;55;;;;;15,6;;;;;;;;;;;;;;;;;;
34346;3133002;TORREVIEJA;2024-05-02;2;;;2;1;4;88;2;1;;;;;;;60;;;;;14,9;;;;;;;;;;;;;;;;;;
34347;3133002;TORREVIEJA;2024-05-02;3;;;2;2;5;80;3;1;;;;;;;64;;;;;13,7;;;;;;;;;;;;;;;;;;
34348;3133002;TORREVIEJA;2024-05-02;4;;;2;1;5;88;2;1;;;;;;;56;;;;;14,3;;;;;;;;;;;;;;;;;;
34349;3133002;TORREVIEJA;2024-05-02;5;;;4;2;7;89;2;1;;;;;;;54;;;;;14,5;;;;;;;;;;;;;;;;;;
34350;3133002;TORREVIEJA;2024-05-02;6;;;7;8;19;81;5;2;;;;;;;53;;;;;14,4;;;;;;;;;;;;;;;;;;
34351;3133002;TORREVIEJA;2024-05-02;7;;;11;12;29;76;5;2;;;;;;;48;;;;;16,3;;;;;;;;;;;;;;;;;;
34352;3133002;TORREVIEJA;2024-05-02;8;;;20;13;43;84;5;2;;;;;;;40;;;;;17,9;;;;;;;;;;;;;;;;;;
34353;3133002;TORREVIEJA;2024-05-02;9;;;4;4;10;95;3;1;;;;;;;35;;;;;19,1;;;;;;;;;;;;;;;;;;
34354;3133002;TORREVIEJA;2024-05-02;10;;;4;3;10;99;2;1;;;;;;;29;;;;;20,4;;;;;;;;;;;;;;;;;;
34355;3133002;TORREVIEJA;2024-05-02;11;;;5;5;12;102;2;1;;;;;;;25;;;;;21,6;;;;;;;;;;;;;;;;;;
34356;3133002;TORREVIEJA;2024-05-02;12;;;5;6;13;105;4;2;;;;;;;21;;;;;22,9;;;;;;;;;;;;;;;;;;
34357;3133002;TORREVIEJA;2024-05-02;13;;;4;8;14;108;4;2;;;;;;;38;;;;;21,8;;;;;;;;;;;;;;;;;;
34358;3133002;TORREVIEJA;2024-05-02;14;;;5;6;13;103;4;2;;;;;;;48;;;;;21,5;;;;;;;;;;;;;;;;;;
34359;3133002;TORREVIEJA;2024-05-02;15;;;11;11;28;101;5;3;;;;;;;59;;;;;20,8;;;;;;;;;;;;;;;;;;
34360;3133002;TORREVIEJA;2024-05-02;16;;;8;9;22;104;5;3;;;;;;;57;;;;;21,5;;;;;;;;;;;;;;;;;;
34361;3133002;TORREVIEJA;2024-05-02;17;;;4;8;14;108;4;3;;;;;;;58;;;;;21,1;;;;;;;;;;;;;;;;;;
34362;3133002;TORREVIEJA;2024-05-02;18;;;5;11;18;99;5;3;;;;;;;44;;;;;21,8;;;;;;;;;;;;;;;;;;
34363;3133002;TORREVIEJA;2024-05-02;19;;;4;8;14;98;5;3;;;;;;;39;;;;;21;;;;;;;;;;;;;;;;;;
34364;3133002;TORREVIEJA;2024-05-02;20;;;4;10;16;95;5;3;;;;;;;40;;;;;20;;;;;;;;;;;;;;;;;;
34365;3133002;TORREVIEJA;2024-05-02;21;;;3;8;13;95;4;2;;;;;;;38;;;;;19,7;;;;;;;;;;;;;;;;;;
34366;3133002;TORREVIEJA;2024-05-02;22;;;3;29;34;60;6;4;;;;;;;45;;;;;18,4;;;;;;;;;;;;;;;;;;
34367;3133002;TORREVIEJA;2024-05-02;23;;;3;28;32;51;7;5;;;;;;;61;;;;;17,6;;;;;;;;;;;;;;;;;;
34368;3133002;TORREVIEJA;2024-05-03;0;;;3;23;28;41;7;5;;;;;;;68;;;;;16,2;;;;;;;;;;;;;;;;;;
34369;3133002;TORREVIEJA;2024-05-03;1;;;3;17;21;41;6;5;;;;;;;70;;;;;15,4;;;;;;;;;;;;;;;;;;
34370;3133002;TORREVIEJA;2024-05-03;2;;;3;11;15;43;5;4;;;;;;;72;;;;;14,8;;;;;;;;;;;;;;;;;;
34371;3133002;TORREVIEJA;2024-05-03;3;;;3;9;13;42;6;5;;;;;;;77;;;;;14,3;;;;;;;;;;;;;;;;;;
34372;3133002;TORREVIEJA;2024-05-03;4;;;4;14;19;43;7;5;;;;;;;71;;;;;14,3;;;;;;;;;;;;;;;;;;
34373;3133002;TORREVIEJA;2024-05-03;5;;;6;17;26;46;8;5;;;;;;;60;;;;;14,8;;;;;;;;;;;;;;;;;;
34374;3133002;TORREVIEJA;2024-05-03;6;;;8;17;29;48;11;5;;;;;;;51;;;;;15,4;;;;;;;;;;;;;;;;;;
34375;3133002;TORREVIEJA;2024-05-03;7;;;20;24;54;45;11;5;;;;;;;43;;;;;18,1;;;;;;;;;;;;;;;;;;
34376;3133002;TORREVIEJA;2024-05-03;8;;;9;12;27;66;10;4;;;;;;;39;;;;;19,7;;;;;;;;;;;;;;;;;;
34377;3133002;TORREVIEJA;2024-05-03;9;;;5;7;16;82;7;4;;;;;;;31;;;;;22,2;;;;;;;;;;;;;;;;;;
34378;3133002;TORREVIEJA;2024-05-03;10;;;5;7;15;92;5;3;;;;;;;25;;;;;24,2;;;;;;;;;;;;;;;;;;
34379;3133002;TORREVIEJA;2024-05-03;11;;;7;13;22;91;7;3;;;;;;;31;;;;;24,8;;;;;;;;;;;;;;;;;;
34380;3133002;TORREVIEJA;2024-05-03;12;;;6;14;22;101;6;3;;;;;;;42;;;;;23,4;;;;;;;;;;;;;;;;;;
34381;3133002;TORREVIEJA;2024-05-03;13;;;5;12;20;111;6;3;;;;;;;51;;;;;22,9;;;;;;;;;;;;;;;;;;
34382;3133002;TORREVIEJA;2024-05-03;14;;;4;9;15;118;5;3;;;;;;;57;;;;;22,7;;;;;;;;;;;;;;;;;;
34383;3133002;TORREVIEJA;2024-05-03;15;;;13;13;32;116;5;3;;;;;;;66;;;;;22,2;;;;;;;;;;;;;;;;;;
34384;3133002;TORREVIEJA;2024-05-03;16;;;6;9;18;117;5;3;;;;;;;69;;;;;22;;;;;;;;;;;;;;;;;;
34385;3133002;TORREVIEJA;2024-05-03;17;;;4;8;13;122;5;4;;;;;;;67;;;;;21,9;;;;;;;;;;;;;;;;;;
34386;3133002;TORREVIEJA;2024-05-03;18;;;4;11;17;120;5;4;;;;;;;76;;;;;21,2;;;;;;;;;;;;;;;;;;
34387;3133002;TORREVIEJA;2024-05-03;19;;;4;11;17;113;5;4;;;;;;;77;;;;;21,1;;;;;;;;;;;;;;;;;;
34388;3133002;TORREVIEJA;2024-05-03;20;;;4;16;22;94;10;8;;;;;;;48;;;;;21,7;;;;;;;;;;;;;;;;;;
34389;3133002;TORREVIEJA;2024-05-03;21;;;4;18;23;84;8;5;;;;;;;52;;;;;20,9;;;;;;;;;;;;;;;;;;
34390;3133002;TORREVIEJA;2024-05-03;22;;;3;15;20;78;7;4;;;;;;;51;;;;;20,1;;;;;;;;;;;;;;;;;;
34391;3133002;TORREVIEJA;2024-05-03;23;;;4;27;33;57;9;6;;;;;;;54;;;;;19,4;;;;;;;;;;;;;;;;;;
34392;3133002;TORREVIEJA;2024-05-04;0;;;3;20;24;54;8;6;;;;;;;62;;;;;18,8;;;;;;;;;;;;;;;;;;
34393;3133002;TORREVIEJA;2024-05-04;1;;;3;14;18;50;8;6;;;;;;;68;;;;;18;;;;;;;;;;;;;;;;;;
34394;3133002;TORREVIEJA;2024-05-04;2;;;3;7;11;60;8;6;;;;;;;72;;;;;17,4;;;;;;;;;;;;;;;;;;
34395;3133002;TORREVIEJA;2024-05-04;3;;;3;10;14;54;9;8;;;;;;;76;;;;;16,7;;;;;;;;;;;;;;;;;;
34396;3133002;TORREVIEJA;2024-05-04;4;;;4;12;18;48;10;8;;;;;;;77;;;;;16;;;;;;;;;;;;;;;;;;
34397;3133002;TORREVIEJA;2024-05-04;5;;;7;40;51;14;11;10;;;;;;;78;;;;;15,4;;;;;;;;;;;;;;;;;;
34398;3133002;TORREVIEJA;2024-05-04;6;;;9;26;39;33;13;9;;;;;;;72;;;;;16,5;;;;;;;;;;;;;;;;;;
34399;3133002;TORREVIEJA;2024-05-04;7;;;14;30;50;38;13;10;;;;;;;56;;;;;19,9;;;;;;;;;;;;;;;;;;
34400;3133002;TORREVIEJA;2024-05-04;8;;;4;9;15;78;8;5;;;;;;;40;;;;;22,6;;;;;;;;;;;;;;;;;;
34401;3133002;TORREVIEJA;2024-05-04;9;;;5;10;17;87;8;5;;;;;;;34;;;;;25,4;;;;;;;;;;;;;;;;;;
34402;3133002;TORREVIEJA;2024-05-04;10;;;5;12;20;98;8;5;;;;;;;44;;;;;23,7;;;;;;;;;;;;;;;;;;
34403;3133002;TORREVIEJA;2024-05-04;11;;;5;12;20;101;9;7;;;;;;;61;;;;;23,2;;;;;;;;;;;;;;;;;;
34404;3133002;TORREVIEJA;2024-05-04;12;;;4;7;12;113;6;4;;;;;;;61;;;;;23,3;;;;;;;;;;;;;;;;;;
34405;3133002;TORREVIEJA;2024-05-04;13;;;4;6;11;119;5;4;;;;;;;62;;;;;23,6;;;;;;;;;;;;;;;;;;
34406;3133002;TORREVIEJA;2024-05-04;14;;;4;6;11;122;5;4;;;;;;;66;;;;;23,3;;;;;;;;;;;;;;;;;;
34407;3133002;TORREVIEJA;2024-05-04;15;;;3;6;11;125;4;3;;;;;;;69;;;;;23,6;;;;;;;;;;;;;;;;;;
34408;3133002;TORREVIEJA;2024-05-04;16;;;4;6;11;125;4;3;;;;;;;68;;;;;23,2;;;;;;;;;;;;;;;;;;
34409;3133002;TORREVIEJA;2024-05-04;17;;;4;7;13;121;4;3;;;;;;;62;;;;;24;;;;;;;;;;;;;;;;;;
34410;3133002;TORREVIEJA;2024-05-04;18;;;3;8;14;119;4;3;;;;;;;56;;;;;24,3;;;;;;;;;;;;;;;;;;
34411;3133002;TORREVIEJA;2024-05-04;19;;;3;13;18;107;4;3;;;;;;;71;;;;;22,2;;;;;;;;;;;;;;;;;;
34412;3133002;TORREVIEJA;2024-05-04;20;;;4;16;22;99;5;4;;;;;;;62;;;;;22,1;;;;;;;;;;;;;;;;;;
34413;3133002;TORREVIEJA;2024-05-04;21;;;3;16;20;91;5;3;;;;;;;50;;;;;22;;;;;;;;;;;;;;;;;;
34414;3133002;TORREVIEJA;2024-05-04;22;;;3;16;21;86;5;4;;;;;;;61;;;;;21,1;;;;;;;;;;;;;;;;;;
34415;3133002;TORREVIEJA;2024-05-04;23;;;3;15;20;84;7;6;;;;;;;64;;;;;20,2;;;;;;;;;;;;;;;;;;
34416;3133002;TORREVIEJA;2024-05-05;0;;;3;13;18;82;7;6;;;;;;;67;;;;;19,5;;;;;;;;;;;;;;;;;;
34417;3133002;TORREVIEJA;2024-05-05;1;;;3;13;18;74;7;5;;;;;;;68;;;;;19;;;;;;;;;;;;;;;;;;
34418;3133002;TORREVIEJA;2024-05-05;2;;;3;9;15;56;8;7;;;;;;;79;;;;;18,3;;;;;;;;;;;;;;;;;;
34419;3133002;TORREVIEJA;2024-05-05;3;;;3;20;25;31;10;9;;;;;;;93;;;;;17,3;;;;;;;;;;;;;;;;;;
34420;3133002;TORREVIEJA;2024-05-05;4;;;6;33;41;11;11;10;;;;;;;97;;;;;16,6;;;;;;;;;;;;;;;;;;
34421;3133002;TORREVIEJA;2024-05-05;5;;;6;32;41;16;11;10;;;;;;;97;;;;;16,5;;;;;;;;;;;;;;;;;;
34422;3133002;TORREVIEJA;2024-05-05;6;;;16;45;70;7;12;11;;;;;;;87;;;;;17,7;;;;;;;;;;;;;;;;;;
34423;3133002;TORREVIEJA;2024-05-05;7;;;9;20;34;53;10;8;;;;;;;68;;;;;20,5;;;;;;;;;;;;;;;;;;
34424;3133002;TORREVIEJA;2024-05-05;8;;;4;10;17;73;9;6;;;;;;;51;;;;;24,4;;;;;;;;;;;;;;;;;;
34425;3133002;TORREVIEJA;2024-05-05;9;;;5;14;22;76;8;6;;;;;;;41;;;;;27,9;;;;;;;;;;;;;;;;;;
34426;3133002;TORREVIEJA;2024-05-05;10;;;6;14;22;84;10;7;;;;;;;42;;;;;27,8;;;;;;;;;;;;;;;;;;
34427;3133002;TORREVIEJA;2024-05-05;11;;;4;12;19;101;9;7;;;;;;;46;;;;;27,6;;;;;;;;;;;;;;;;;;
34428;3133002;TORREVIEJA;2024-05-05;12;;;4;12;18;119;7;5;;;;;;;43;;;;;28,5;;;;;;;;;;;;;;;;;;
34429;3133002;TORREVIEJA;2024-05-05;13;;;4;8;13;123;5;4;;;;;;;51;;;;;27,3;;;;;;;;;;;;;;;;;;
34430;3133002;TORREVIEJA;2024-05-05;14;;;3;5;10;124;5;3;;;;;;;39;;;;;29,3;;;;;;;;;;;;;;;;;;
34431;3133002;TORREVIEJA;2024-05-05;15;;;3;6;12;124;6;5;;;;;;;69;;;;;25,2;;;;;;;;;;;;;;;;;;
34432;3133002;TORREVIEJA;2024-05-05;16;;;4;8;14;124;6;5;;;;;;;70;;;;;25;;;;;;;;;;;;;;;;;;
34433;3133002;TORREVIEJA;2024-05-05;17;;;3;10;14;133;6;5;;;;;;;66;;;;;25,5;;;;;;;;;;;;;;;;;;
34434;3133002;TORREVIEJA;2024-05-05;18;;;3;12;17;120;6;5;;;;;;;72;;;;;24,5;;;;;;;;;;;;;;;;;;
34435;3133002;TORREVIEJA;2024-05-05;19;;;3;29;34;82;8;6;;;;;;;82;;;;;23,2;;;;;;;;;;;;;;;;;;
34436;3133002;TORREVIEJA;2024-05-05;20;;;3;45;50;52;8;7;;;;;;;84;;;;;23,1;;;;;;;;;;;;;;;;;;
34437;3133002;TORREVIEJA;2024-05-05;21;;;4;50;56;36;9;8;;;;;;;86;;;;;22,9;;;;;;;;;;;;;;;;;;
34438;3133002;TORREVIEJA;2024-05-05;22;;;3;26;31;55;10;9;;;;;;;89;;;;;22,2;;;;;;;;;;;;;;;;;;
34439;3133002;TORREVIEJA;2024-05-05;23;;;3;18;22;71;10;9;;;;;;;95;;;;;21,3;;;;;;;;;;;;;;;;;;
34440;3133002;TORREVIEJA;2024-05-06;0;;;3;31;36;37;12;11;;;;;;;96;;;;;20,7;;;;;;;;;;;;;;;;;;
34441;3133002;TORREVIEJA;2024-05-06;1;;;3;14;18;43;11;10;;;;;;;95;;;;;20,6;;;;;;;;;;;;;;;;;;
34442;3133002;TORREVIEJA;2024-05-06;2;;;3;11;15;43;10;9;;;;;;;88;;;;;20,9;;;;;;;;;;;;;;;;;;
34443;3133002;TORREVIEJA;2024-05-06;3;;;2;7;12;42;8;7;;;;;;;75;;;;;21,4;;;;;;;;;;;;;;;;;;
34444;3133002;TORREVIEJA;2024-05-06;4;;;3;12;17;33;8;6;;;;;;;73;;;;;20,9;;;;;;;;;;;;;;;;;;
34445;3133002;TORREVIEJA;2024-05-06;5;;;11;32;49;15;8;7;;;;;;;72;;;;;21,1;;;;;;;;;;;;;;;;;;
34446;3133002;TORREVIEJA;2024-05-06;6;;;43;48;114;6;11;9;;;;;;;68;;;;;21,8;;;;;;;;;;;;;;;;;;
34447;3133002;TORREVIEJA;2024-05-06;7;;;55;56;141;8;18;9;;;;;;;60;;;;;24,1;;;;;;;;;;;;;;;;;;
34448;3133002;TORREVIEJA;2024-05-06;8;;;9;17;32;49;9;5;;;;;;;45;;;;;27,6;;;;;;;;;;;;;;;;;;
34449;3133002;TORREVIEJA;2024-05-06;9;;;8;13;26;60;7;4;;;;;;;42;;;;;28,7;;;;;;;;;;;;;;;;;;
34450;3133002;TORREVIEJA;2024-05-06;10;;;8;21;33;62;9;4;;;;;;;39;;;;;29,8;;;;;;;;;;;;;;;;;;
34451;3133002;TORREVIEJA;2024-05-06;11;;;8;20;32;68;7;4;;;;;;;49;;;;;27;;;;;;;;;;;;;;;;;;
34452;3133002;TORREVIEJA;2024-05-06;12;;;9;16;29;61;10;7;;;;;;;73;;;;;25,1;;;;;;;;;;;;;;;;;;
34453;3133002;TORREVIEJA;2024-05-06;13;;;7;15;26;62;10;8;;;;;;;80;;;;;24,1;;;;;;;;;;;;;;;;;;
34454;3133002;TORREVIEJA;2024-05-06;14;;;6;11;20;73;10;8;;;;;;;82;;;;;23,8;;;;;;;;;;;;;;;;;;
34455;3133002;TORREVIEJA;2024-05-06;15;;;12;14;32;65;13;11;;;;;;;96;;;;;22,8;;;;;;;;;;;;;;;;;;
34456;3133002;TORREVIEJA;2024-05-06;16;;;14;23;45;62;12;10;;;;;;;78;;;;;25,4;;;;;;;;;;;;;;;;;;
34457;3133002;TORREVIEJA;2024-05-06;17;;;6;22;31;50;13;12;;;;;;;95;;;;;22,2;;;;;;;;;;;;;;;;;;
34458;3133002;TORREVIEJA;2024-05-06;18;;;5;24;31;49;14;13;;;;;;;99;;;;;21,3;;;;;;;;;;;;;;;;;;
34459;3133002;TORREVIEJA;2024-05-06;19;;;4;17;23;57;12;11;;;;;;;99;;;;;21,5;;;;;;;;;;;;;;;;;;
34460;3133002;TORREVIEJA;2024-05-06;20;;;4;18;24;48;12;11;;;;;;;99;;;;;20,9;;;;;;;;;;;;;;;;;;
34461;3133002;TORREVIEJA;2024-05-06;21;;;4;16;22;45;13;12;;;;;;;99;;;;;20,2;;;;;;;;;;;;;;;;;;
34462;3133002;TORREVIEJA;2024-05-06;22;;;4;18;25;32;13;12;;;;;;;99;;;;;19,8;;;;;;;;;;;;;;;;;;
34463;3133002;TORREVIEJA;2024-05-06;23;;;6;34;44;8;15;14;;;;;;;99;;;;;19,6;;;;;;;;;;;;;;;;;;
34464;3133002;TORREVIEJA;2024-05-07;0;;;3;15;19;23;14;14;;;;;;;99;;;;;19,1;;;;;;;;;;;;;;;;;;
34465;3133002;TORREVIEJA;2024-05-07;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34466;3133002;TORREVIEJA;2024-05-07;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34467;3133002;TORREVIEJA;2024-05-07;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34468;3133002;TORREVIEJA;2024-05-07;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34469;3133002;TORREVIEJA;2024-05-07;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34470;3133002;TORREVIEJA;2024-05-07;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34471;3133002;TORREVIEJA;2024-05-07;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34472;3133002;TORREVIEJA;2024-05-07;8;;;4;8;15;91;6;4;;;;;;;93;;;;;21,3;;;;;;;;;;;;;;;;;;
34473;3133002;TORREVIEJA;2024-05-07;9;;;4;7;14;94;6;5;;;;;;;88;;;;;21,9;;;;;;;;;;;;;;;;;;
34474;3133002;TORREVIEJA;2024-05-07;10;;;4;6;13;95;6;5;;;;;;;81;;;;;22,2;;;;;;;;;;;;;;;;;;
34475;3133002;TORREVIEJA;2024-05-07;11;;;5;6;13;96;5;4;;;;;;;79;;;;;22,2;;;;;;;;;;;;;;;;;;
34476;3133002;TORREVIEJA;2024-05-07;12;;;5;7;14;96;5;4;;;;;;;73;;;;;22,7;;;;;;;;;;;;;;;;;;
34477;3133002;TORREVIEJA;2024-05-07;13;;;5;8;16;99;5;3;;;;;;;66;;;;;23,1;;;;;;;;;;;;;;;;;;
34478;3133002;TORREVIEJA;2024-05-07;14;;;5;9;16;102;5;3;;;;;;;66;;;;;23,2;;;;;;;;;;;;;;;;;;
34479;3133002;TORREVIEJA;2024-05-07;15;;;5;7;14;102;4;3;;;;;;;68;;;;;22,8;;;;;;;;;;;;;;;;;;
34480;3133002;TORREVIEJA;2024-05-07;16;;;5;11;19;99;4;3;;;;;;;64;;;;;23;;;;;;;;;;;;;;;;;;
34481;3133002;TORREVIEJA;2024-05-07;17;;;5;10;17;101;4;3;;;;;;;67;;;;;22,9;;;;;;;;;;;;;;;;;;
34482;3133002;TORREVIEJA;2024-05-07;18;;;3;8;13;103;4;3;;;;;;;72;;;;;22,3;;;;;;;;;;;;;;;;;;
